,date,state,cases,deaths
4061,2020-05-15,New Mexico,5662,253.0
4062,2020-05-15,New York,350951,27755.0
4063,2020-05-15,North Carolina,17190,660.0
4064,2020-05-15,North Dakota,1761,42.0
4065,2020-05-15,Northern Mariana Islands,19,2.0
4066,2020-05-15,Ohio,26956,1581.0
4067,2020-05-15,Oklahoma,5086,285.0
4068,2020-05-15,Oregon,3541,137.0
4069,2020-05-15,Pennsylvania,64178,4432.0
4070,2020-05-15,Puerto Rico,2542,122.0
4071,2020-05-15,Rhode Island,12219,479.0
4072,2020-05-15,South Carolina,8407,380.0
4073,2020-05-15,South Dakota,3887,44.0
4074,2020-05-15,Tennessee,16917,288.0
4075,2020-05-15,Texas,46987,1300.0
4076,2020-05-15,Utah,6930,77.0
4077,2020-05-15,Vermont,933,53.0
4078,2020-05-15,Virgin Islands,69,6.0
4079,2020-05-15,Virginia,28672,977.0
4080,2020-05-15,Washington,19131,1008.0
4081,2020-05-15,West Virginia,1448,64.0
4082,2020-05-15,Wisconsin,12037,445.0
4083,2020-05-15,Wyoming,716,7.0
4084,2020-05-16,Alabama,11674,485.0
4085,2020-05-16,Alaska,392,8.0
4086,2020-05-16,Arizona,13631,679.0
4087,2020-05-16,Arkansas,4578,98.0
4088,2020-05-16,California,78933,3254.0
4089,2020-05-16,Colorado,21604,1192.0
4090,2020-05-16,Connecticut,36703,3339.0
4091,2020-05-16,Delaware,7547,286.0
4092,2020-05-16,District of Columbia,7042,375.0
4093,2020-05-16,Florida,44803,1963.0
4094,2020-05-16,Georgia,35655,1573.0
4095,2020-05-16,Guam,1123,6.0
4096,2020-05-16,Hawaii,629,17.0
4097,2020-05-16,Idaho,2419,73.0
4098,2020-05-16,Illinois,92669,4149.0
4099,2020-05-16,Indiana,27919,1741.0
4100,2020-05-16,Iowa,14328,346.0
4101,2020-05-16,Kansas,8059,189.0
4102,2020-05-16,Kentucky,7773,346.0
4103,2020-05-16,Louisiana,34183,2479.0
4104,2020-05-16,Maine,1648,70.0
4105,2020-05-16,Maryland,38083,1957.0
4106,2020-05-16,Massachusetts,84933,5705.0
4107,2020-05-16,Michigan,50416,4880.0
4108,2020-05-16,Minnesota,14969,709.0
4109,2020-05-16,Mississippi,11123,510.0
4110,2020-05-16,Missouri,10794,593.0
4111,2020-05-16,Montana,468,16.0
4112,2020-05-16,Nebraska,10220,129.0
4113,2020-05-16,Nevada,6810,349.0
4114,2020-05-16,New Hampshire,3556,171.0
4115,2020-05-16,New Jersey,145089,10249.0
4116,2020-05-16,New Mexico,5847,259.0
4117,2020-05-16,New York,353136,27953.0
4118,2020-05-16,North Carolina,18009,671.0
4119,2020-05-16,North Dakota,1848,42.0
4120,2020-05-16,Northern Mariana Islands,21,2.0
4121,2020-05-16,Ohio,27476,1610.0
4122,2020-05-16,Oklahoma,5237,288.0
4123,2020-05-16,Oregon,3612,137.0
4124,2020-05-16,Pennsylvania,65228,4490.0
4125,2020-05-16,Puerto Rico,2589,122.0
4126,2020-05-16,Rhode Island,12434,489.0
4127,2020-05-16,South Carolina,8661,380.0
4128,2020-05-16,South Dakota,3959,44.0
4129,2020-05-16,Tennessee,17204,292.0
4130,2020-05-16,Texas,47866,1330.0
4131,2020-05-16,Utah,7068,78.0
4132,2020-05-16,Vermont,934,53.0
4133,2020-05-16,Virgin Islands,69,6.0
4134,2020-05-16,Virginia,29683,1002.0
4135,2020-05-16,Washington,19336,1015.0
4136,2020-05-16,West Virginia,1470,65.0
4137,2020-05-16,Wisconsin,12551,453.0
4138,2020-05-16,Wyoming,741,7.0
4139,2020-05-17,Alabama,11771,488.0
4140,2020-05-17,Alaska,396,8.0
4141,2020-05-17,Arizona,13937,680.0
4142,2020-05-17,Arkansas,4759,98.0
4143,2020-05-17,California,80366,3290.0
4144,2020-05-17,Colorado,21909,1215.0
4145,2020-05-17,Connecticut,37419,3408.0
4146,2020-05-17,Delaware,7670,290.0
4147,2020-05-17,District of Columbia,7123,383.0
4148,2020-05-17,Florida,45580,1972.0
4149,2020-05-17,Georgia,35954,1584.0
4150,2020-05-17,Guam,1123,6.0
4151,2020-05-17,Hawaii,630,17.0
4152,2020-05-17,Idaho,2421,73.0
4153,2020-05-17,Illinois,94360,4198.0
4154,2020-05-17,Indiana,28419,1751.0
4155,2020-05-17,Iowa,14651,351.0
4156,2020-05-17,Kansas,8066,189.0
4157,2020-05-17,Kentucky,7793,346.0
4158,2020-05-17,Louisiana,34498,2491.0
4159,2020-05-17,Maine,1687,70.0
4160,2020-05-17,Maryland,38920,1992.0
4161,2020-05-17,Massachusetts,86010,5797.0
4162,2020-05-17,Michigan,51054,4891.0
4163,2020-05-17,Minnesota,15677,731.0
4164,2020-05-17,Mississippi,11296,521.0
4165,2020-05-17,Missouri,11069,601.0
4166,2020-05-17,Montana,468,16.0
4167,2020-05-17,Nebraska,10348,129.0
4168,2020-05-17,Nevada,6935,350.0
4169,2020-05-17,New Hampshire,3596,172.0
4170,2020-05-17,New Jersey,146334,10356.0
4171,2020-05-17,New Mexico,5938,265.0
4172,2020-05-17,New York,355037,28168.0
4173,2020-05-17,North Carolina,18537,679.0
4174,2020-05-17,North Dakota,1900,43.0
4175,2020-05-17,Northern Mariana Islands,21,2.0
4176,2020-05-17,Ohio,27925,1625.0
4177,2020-05-17,Oklahoma,5310,288.0
4178,2020-05-17,Oregon,3623,137.0
4179,2020-05-17,Pennsylvania,65745,4504.0
4180,2020-05-17,Puerto Rico,2646,123.0
4181,2020-05-17,Rhode Island,12674,499.0
4182,2020-05-17,South Carolina,8816,385.0
4183,2020-05-17,South Dakota,3987,44.0
4184,2020-05-17,Tennessee,17391,293.0
4185,2020-05-17,Texas,48828,1356.0
4186,2020-05-17,Utah,7238,80.0
4187,2020-05-17,Vermont,940,54.0
4188,2020-05-17,Virgin Islands,69,6.0
4189,2020-05-17,Virginia,30388,1009.0
4190,2020-05-17,Washington,19514,1016.0
4191,2020-05-17,West Virginia,1492,67.0
4192,2020-05-17,Wisconsin,12754,453.0
4193,2020-05-17,Wyoming,754,8.0
4194,2020-05-18,Alabama,12086,489.0
4195,2020-05-18,Alaska,399,8.0
4196,2020-05-18,Arizona,14170,686.0
4197,2020-05-18,Arkansas,4813,100.0
4198,2020-05-18,California,81943,3322.0
4199,2020-05-18,Colorado,22174,1224.0
4200,2020-05-18,Connecticut,38116,3449.0
4201,2020-05-18,Delaware,7869,297.0
4202,2020-05-18,District of Columbia,7270,392.0
4203,2020-05-18,Florida,46434,1996.0
4204,2020-05-18,Georgia,36634,1624.0
4205,2020-05-18,Guam,1123,6.0
4206,2020-05-18,Hawaii,630,17.0
4207,2020-05-18,Idaho,2455,74.0
4208,2020-05-18,Illinois,96778,4257.0
4209,2020-05-18,Indiana,28897,1765.0
4210,2020-05-18,Iowa,14955,355.0
4211,2020-05-18,Kansas,8439,190.0
4212,2020-05-18,Kentucky,8041,354.0
4213,2020-05-18,Louisiana,34832,2563.0
4214,2020-05-18,Maine,1713,71.0
4215,2020-05-18,Maryland,39882,2023.0
4216,2020-05-18,Massachusetts,87052,5862.0
4217,2020-05-18,Michigan,51853,4915.0
4218,2020-05-18,Minnesota,16372,740.0
4219,2020-05-18,Mississippi,11432,528.0
4220,2020-05-18,Missouri,11225,609.0
4221,2020-05-18,Montana,470,16.0
4222,2020-05-18,Nebraska,10625,132.0
4223,2020-05-18,Nevada,7059,364.0
4224,2020-05-18,New Hampshire,3652,172.0
4225,2020-05-18,New Jersey,148039,10435.0
4226,2020-05-18,New Mexico,6096,270.0
4227,2020-05-18,New York,356278,28302.0
4228,2020-05-18,North Carolina,19121,684.0
4229,2020-05-18,North Dakota,1931,44.0
4230,2020-05-18,Northern Mariana Islands,21,2.0
4231,2020-05-18,Ohio,28455,1657.0
4232,2020-05-18,Oklahoma,5398,288.0
4233,2020-05-18,Oregon,3687,138.0
4234,2020-05-18,Pennsylvania,66676,4554.0
4235,2020-05-18,Puerto Rico,2710,124.0
4236,2020-05-18,Rhode Island,12795,506.0
4237,2020-05-18,South Carolina,8942,391.0
4238,2020-05-18,South Dakota,4027,44.0
4239,2020-05-18,Tennessee,17767,296.0
4240,2020-05-18,Texas,49788,1362.0
4241,2020-05-18,Utah,7384,80.0
4242,2020-05-18,Vermont,940,54.0
4243,2020-05-18,Virgin Islands,69,6.0
4244,2020-05-18,Virginia,31140,1014.0
4245,2020-05-18,Washington,19756,1020.0
4246,2020-05-18,West Virginia,1502,68.0
4247,2020-05-18,Wisconsin,12912,459.0
4248,2020-05-18,Wyoming,766,10.0
4249,2020-05-19,Alabama,12376,504.0
4250,2020-05-19,Alaska,399,8.0
4251,2020-05-19,Arizona,14566,704.0
4252,2020-05-19,Arkansas,4923,102.0
4253,2020-05-19,California,83981,3422.0
4254,2020-05-19,Colorado,22454,1257.0
4255,2020-05-19,Connecticut,38430,3472.0
4256,2020-05-19,Delaware,8037,304.0
4257,2020-05-19,District of Columbia,7434,400.0
4258,2020-05-19,Florida,46936,2051.0
4259,2020-05-19,Georgia,37214,1650.0
4260,2020-05-19,Guam,1123,6.0
4261,2020-05-19,Hawaii,631,17.0
4262,2020-05-19,Idaho,2476,77.0
4263,2020-05-19,Illinois,98298,4399.0
4264,2020-05-19,Indiana,29402,1824.0
4265,2020-05-19,Iowa,15296,367.0
4266,2020-05-19,Kansas,8488,193.0
4267,2020-05-19,Kentucky,8205,369.0
4268,2020-05-19,Louisiana,35161,2581.0
4269,2020-05-19,Maine,1741,73.0
4270,2020-05-19,Maryland,41664,2081.0
4271,2020-05-19,Massachusetts,87925,5938.0
4272,2020-05-19,Michigan,52337,5017.0
4273,2020-05-19,Minnesota,17038,757.0
4274,2020-05-19,Mississippi,11704,554.0
4275,2020-05-19,Missouri,11369,631.0
4276,2020-05-19,Montana,471,16.0
4277,2020-05-19,Nebraska,10846,136.0
4278,2020-05-19,Nevada,7169,373.0
4279,2020-05-19,New Hampshire,3721,182.0
4280,2020-05-19,New Jersey,149013,10586.0
4281,2020-05-19,New Mexico,6192,276.0
4282,2020-05-19,New York,357757,28437.0
4283,2020-05-19,North Carolina,19762,711.0
4284,2020-05-19,North Dakota,1994,45.0
4285,2020-05-19,Northern Mariana Islands,21,2.0
4286,2020-05-19,Ohio,28953,1720.0
4287,2020-05-19,Oklahoma,5489,294.0
4288,2020-05-19,Oregon,3726,140.0
4289,2020-05-19,Pennsylvania,67404,4669.0
4290,2020-05-19,Puerto Rico,2805,124.0
4291,2020-05-19,Rhode Island,12951,532.0
4292,2020-05-19,South Carolina,9056,399.0
4293,2020-05-19,South Dakota,4085,46.0
4294,2020-05-19,Tennessee,18301,301.0
4295,2020-05-19,Texas,51080,1405.0
4296,2020-05-19,Utah,7530,88.0
4297,2020-05-19,Vermont,944,54.0
4298,2020-05-19,Virgin Islands,69,6.0
4299,2020-05-19,Virginia,32145,1041.0
4300,2020-05-19,Washington,19988,1042.0
4301,2020-05-19,West Virginia,1514,68.0
4302,2020-05-19,Wisconsin,13200,467.0
4303,2020-05-19,Wyoming,776,10.0
4304,2020-05-20,Alabama,13052,522.0
4305,2020-05-20,Alaska,402,8.0
4306,2020-05-20,Arizona,14897,747.0
4307,2020-05-20,Arkansas,5003,107.0
4308,2020-05-20,California,86125,3514.0
4309,2020-05-20,Colorado,22769,1299.0
4310,2020-05-20,Connecticut,39017,3529.0
4311,2020-05-20,Delaware,8194,310.0
4312,2020-05-20,District of Columbia,7551,407.0
4313,2020-05-20,Florida,47463,2095.0
4314,2020-05-20,Georgia,38162,1672.0
4315,2020-05-20,Guam,1134,6.0
4316,2020-05-20,Hawaii,633,17.0
4317,2020-05-20,Idaho,2506,77.0
4318,2020-05-20,Illinois,100713,4547.0
4319,2020-05-20,Indiana,29986,1864.0
4320,2020-05-20,Iowa,15868,400.0
4321,2020-05-20,Kansas,8661,197.0
4322,2020-05-20,Kentucky,8336,381.0
4323,2020-05-20,Louisiana,35439,2608.0
4324,2020-05-20,Maine,1819,73.0
4325,2020-05-20,Maryland,42442,2123.0
4326,2020-05-20,Massachusetts,88970,6066.0
4327,2020-05-20,Michigan,52988,5060.0
4328,2020-05-20,Minnesota,17679,786.0
4329,2020-05-20,Mississippi,11967,570.0
4330,2020-05-20,Missouri,11510,643.0
4331,2020-05-20,Montana,478,16.0
4332,2020-05-20,Nebraska,11119,141.0
4333,2020-05-20,Nevada,7301,378.0
4334,2020-05-20,New Hampshire,3868,190.0
4335,2020-05-20,New Jersey,150399,10747.0
4336,2020-05-20,New Mexico,6338,283.0
4337,2020-05-20,New York,359235,28540.0
4338,2020-05-20,North Carolina,20221,721.0
4339,2020-05-20,North Dakota,2095,49.0
4340,2020-05-20,Northern Mariana Islands,21,2.0
4341,2020-05-20,Ohio,29437,1781.0
4342,2020-05-20,Oklahoma,5532,299.0
4343,2020-05-20,Oregon,3801,144.0
4344,2020-05-20,Pennsylvania,68151,4794.0
4345,2020-05-20,Puerto Rico,2866,125.0
4346,2020-05-20,Rhode Island,13356,538.0
4347,2020-05-20,South Carolina,9175,407.0
4348,2020-05-20,South Dakota,4177,46.0
4349,2020-05-20,Tennessee,18534,309.0
4350,2020-05-20,Texas,52369,1443.0
4351,2020-05-20,Utah,7717,90.0
4352,2020-05-20,Vermont,944,54.0
4353,2020-05-20,Virgin Islands,69,6.0
4354,2020-05-20,Virginia,32908,1074.0
4355,2020-05-20,Washington,20110,1045.0
4356,2020-05-20,West Virginia,1567,69.0
4357,2020-05-20,Wisconsin,13779,481.0
4358,2020-05-20,Wyoming,787,11.0
4359,2020-05-21,Alabama,13414,529.0
4360,2020-05-21,Alaska,402,8.0
4361,2020-05-21,Arizona,15315,763.0
4362,2020-05-21,Arkansas,5458,110.0
4363,2020-05-21,California,88488,3624.0
4364,2020-05-21,Colorado,23161,1310.0
4365,2020-05-21,Connecticut,39208,3582.0
4366,2020-05-21,Delaware,8386,317.0
4367,2020-05-21,District of Columbia,7788,412.0
4368,2020-05-21,Florida,48667,2143.0
4369,2020-05-21,Georgia,38969,1749.0
4370,2020-05-21,Guam,1134,6.0
4371,2020-05-21,Hawaii,637,17.0
4372,2020-05-21,Idaho,2534,77.0
4373,2020-05-21,Illinois,102995,4634.0
4374,2020-05-21,Indiana,30673,1913.0
4375,2020-05-21,Iowa,16170,414.0
4376,2020-05-21,Kansas,8771,199.0
4377,2020-05-21,Kentucky,8475,393.0
4378,2020-05-21,Louisiana,36627,2629.0
4379,2020-05-21,Maine,1877,73.0
4380,2020-05-21,Maryland,43645,2159.0
4381,2020-05-21,Massachusetts,90084,6148.0
4382,2020-05-21,Michigan,53468,5129.0
4383,2020-05-21,Minnesota,18209,818.0
4384,2020-05-21,Mississippi,12222,580.0
4385,2020-05-21,Missouri,11657,670.0
4386,2020-05-21,Montana,479,16.0
4387,2020-05-21,Nebraska,11423,148.0
4388,2020-05-21,Nevada,7404,381.0
4389,2020-05-21,New Hampshire,3935,199.0
4390,2020-05-21,New Jersey,151472,10843.0
4391,2020-05-21,New Mexico,6472,294.0
4392,2020-05-21,New York,361313,28663.0
4393,2020-05-21,North Carolina,20934,734.0
4394,2020-05-21,North Dakota,2229,51.0
4395,2020-05-21,Northern Mariana Islands,22,2.0
4396,2020-05-21,Ohio,30168,1836.0
4397,2020-05-21,Oklahoma,5680,304.0
4398,2020-05-21,Oregon,3817,145.0
4399,2020-05-21,Pennsylvania,69252,4887.0
4400,2020-05-21,Puerto Rico,2913,126.0
4401,2020-05-21,Rhode Island,13571,556.0
4402,2020-05-21,South Carolina,9379,416.0
4403,2020-05-21,South Dakota,4177,47.0
4404,2020-05-21,Tennessee,18970,313.0
4405,2020-05-21,Texas,53441,1480.0
4406,2020-05-21,Utah,7876,92.0
4407,2020-05-21,Vermont,950,54.0
4408,2020-05-21,Virgin Islands,69,6.0
4409,2020-05-21,Virginia,34137,1099.0
4410,2020-05-21,Washington,20280,1054.0
4411,2020-05-21,West Virginia,1603,71.0
4412,2020-05-21,Wisconsin,14172,487.0
4413,2020-05-21,Wyoming,801,12.0
4414,2020-05-22,Alabama,13670,541.0
4415,2020-05-22,Alaska,404,8.0
4416,2020-05-22,Arizona,15608,775.0
4417,2020-05-22,Arkansas,5612,113.0
4418,2020-05-22,California,90801,3690.0
4419,2020-05-22,Colorado,23456,1324.0
4420,2020-05-22,Connecticut,39640,3637.0
4421,2020-05-22,Delaware,8529,322.0
4422,2020-05-22,District of Columbia,7893,418.0
4423,2020-05-22,Florida,49443,2189.0
4424,2020-05-22,Georgia,39734,1779.0
4425,2020-05-22,Guam,1134,6.0
4426,2020-05-22,Hawaii,632,17.0
4427,2020-05-22,Idaho,2595,79.0
4428,2020-05-22,Illinois,105710,4740.0
4429,2020-05-22,Indiana,31165,1941.0
4430,2020-05-22,Iowa,16510,441.0
4431,2020-05-22,Kansas,9068,200.0
4432,2020-05-22,Kentucky,8688,398.0
4433,2020-05-22,Louisiana,37048,2669.0
4434,2020-05-22,Maine,1948,75.0
4435,2020-05-22,Maryland,44539,2207.0
4436,2020-05-22,Massachusetts,90889,6228.0
4437,2020-05-22,Michigan,53865,5158.0
4438,2020-05-22,Minnesota,19014,851.0
4439,2020-05-22,Mississippi,12624,596.0
4440,2020-05-22,Missouri,11797,680.0
4441,2020-05-22,Montana,479,16.0
4442,2020-05-22,Nebraska,11661,149.0
4443,2020-05-22,Nevada,7531,387.0
4444,2020-05-22,New Hampshire,4014,204.0
4445,2020-05-22,New Jersey,152719,10985.0
4446,2020-05-22,New Mexico,6625,302.0
4447,2020-05-22,New York,362991,28802.0
4448,2020-05-22,North Carolina,21661,754.0
4449,2020-05-22,North Dakota,2317,52.0
4450,2020-05-22,Northern Mariana Islands,22,2.0
4451,2020-05-22,Ohio,30795,1872.0
4452,2020-05-22,Oklahoma,5849,307.0
4453,2020-05-22,Oregon,3864,147.0
4454,2020-05-22,Pennsylvania,70305,5032.0
4455,2020-05-22,Puerto Rico,3030,126.0
4456,2020-05-22,Rhode Island,13736,579.0
4457,2020-05-22,South Carolina,9638,419.0
4458,2020-05-22,South Dakota,4356,50.0
4459,2020-05-22,Tennessee,19364,315.0
4460,2020-05-22,Texas,54369,1498.0
4461,2020-05-22,Utah,8057,93.0
4462,2020-05-22,Vermont,952,54.0
4463,2020-05-22,Virgin Islands,69,6.0
4464,2020-05-22,Virginia,34950,1136.0
4465,2020-05-22,Washington,20526,1061.0
4466,2020-05-22,West Virginia,1705,72.0
4467,2020-05-22,Wisconsin,14768,496.0
4468,2020-05-22,Wyoming,803,12.0
4469,2020-05-23,Alabama,14149,549.0
4470,2020-05-23,Alaska,409,8.0
4471,2020-05-23,Arizona,16040,799.0
4472,2020-05-23,Arkansas,5775,115.0
4473,2020-05-23,California,92815,3768.0
4474,2020-05-23,Colorado,23932,1327.0
4475,2020-05-23,Connecticut,40022,3675.0
4476,2020-05-23,Delaware,8690,324.0
4477,2020-05-23,District of Columbia,7966,427.0
4478,2020-05-23,Florida,50119,2232.0
4479,2020-05-23,Georgia,40408,1794.0
4480,2020-05-23,Guam,1134,6.0
4481,2020-05-23,Hawaii,633,17.0
4482,2020-05-23,Idaho,2626,79.0
4483,2020-05-23,Illinois,108100,4817.0
4484,2020-05-23,Indiana,31674,1964.0
4485,2020-05-23,Iowa,16898,446.0
4486,2020-05-23,Kansas,9119,200.0
4487,2020-05-23,Kentucky,8812,399.0
4488,2020-05-23,Louisiana,37165,2683.0
4489,2020-05-23,Maine,2013,77.0
4490,2020-05-23,Maryland,45608,2243.0
4491,2020-05-23,Massachusetts,91662,6304.0
4492,2020-05-23,Michigan,54304,5223.0
4493,2020-05-23,Minnesota,19854,861.0
4494,2020-05-23,Mississippi,13005,616.0
4495,2020-05-23,Missouri,11922,685.0
4496,2020-05-23,Montana,479,16.0
4497,2020-05-23,Nebraska,11988,150.0
4498,2020-05-23,Nevada,7769,392.0
4499,2020-05-23,New Hampshire,4089,208.0
4500,2020-05-23,New Jersey,153104,11081.0
4501,2020-05-23,New Mexico,6795,308.0
4502,2020-05-23,New York,364745,28900.0
4503,2020-05-23,North Carolina,22731,763.0
4504,2020-05-23,North Dakota,2365,52.0
4505,2020-05-23,Northern Mariana Islands,22,2.0
4506,2020-05-23,Ohio,31408,1956.0
4507,2020-05-23,Oklahoma,5960,311.0
4508,2020-05-23,Oregon,3888,147.0
4509,2020-05-23,Pennsylvania,71102,5121.0
4510,2020-05-23,Puerto Rico,3100,127.0
4511,2020-05-23,Rhode Island,13952,597.0
4512,2020-05-23,South Carolina,9895,425.0
4513,2020-05-23,South Dakota,4468,50.0
4514,2020-05-23,Tennessee,19765,325.0
4515,2020-05-23,Texas,55451,1522.0
4516,2020-05-23,Utah,8260,97.0
4517,2020-05-23,Vermont,954,54.0
4518,2020-05-23,Virgin Islands,69,6.0
4519,2020-05-23,Virginia,35749,1159.0
4520,2020-05-23,Washington,20740,1062.0
4521,2020-05-23,West Virginia,1729,72.0
4522,2020-05-23,Wisconsin,15196,507.0
4523,2020-05-23,Wyoming,813,12.0
4524,2020-05-24,Alabama,14478,551.0
4525,2020-05-24,Alaska,409,8.0
4526,2020-05-24,Arizona,16339,800.0
4527,2020-05-24,Arkansas,5922,116.0
4528,2020-05-24,California,94743,3790.0
4529,2020-05-24,Colorado,24140,1332.0
4530,2020-05-24,Connecticut,40468,3693.0
4531,2020-05-24,Delaware,8809,326.0
4532,2020-05-24,District of Columbia,8110,432.0
4533,2020-05-24,Florida,50859,2236.0
4534,2020-05-24,Georgia,40989,1799.0
4535,2020-05-24,Guam,1135,6.0
4536,2020-05-24,Hawaii,633,17.0
4537,2020-05-24,Idaho,2650,79.0
4538,2020-05-24,Illinois,110541,4884.0
4539,2020-05-24,Indiana,32151,1976.0
4540,2020-05-24,Iowa,17434,456.0
4541,2020-05-24,Kansas,9135,200.0
4542,2020-05-24,Kentucky,8842,399.0
4543,2020-05-24,Louisiana,37293,2690.0
4544,2020-05-24,Maine,2055,78.0
4545,2020-05-24,Maryland,46919,2277.0
4546,2020-05-24,Massachusetts,92675,6372.0
4547,2020-05-24,Michigan,54616,5228.0
4548,2020-05-24,Minnesota,20582,878.0
4549,2020-05-24,Mississippi,13252,625.0
4550,2020-05-24,Missouri,12114,689.0
4551,2020-05-24,Montana,479,16.0
4552,2020-05-24,Nebraska,12133,153.0
4553,2020-05-24,Nevada,7886,394.0
4554,2020-05-24,New Hampshire,4149,209.0
4555,2020-05-24,New Jersey,154154,11133.0
4556,2020-05-24,New Mexico,6943,317.0
4557,2020-05-24,New York,366346,29046.0
4558,2020-05-24,North Carolina,23231,771.0
4559,2020-05-24,North Dakota,2418,53.0
4560,2020-05-24,Northern Mariana Islands,22,2.0
4561,2020-05-24,Ohio,31911,1969.0
4562,2020-05-24,Oklahoma,6037,311.0
4563,2020-05-24,Oregon,3927,148.0
4564,2020-05-24,Pennsylvania,71656,5145.0
4565,2020-05-24,Puerto Rico,3189,127.0
4566,2020-05-24,Rhode Island,14065,608.0
4567,2020-05-24,South Carolina,10096,435.0
4568,2020-05-24,South Dakota,4563,50.0
4569,2020-05-24,Tennessee,20116,332.0
4570,2020-05-24,Texas,56050,1533.0
4571,2020-05-24,Utah,8392,97.0
4572,2020-05-24,Vermont,956,54.0
4573,2020-05-24,Virgin Islands,69,6.0
4574,2020-05-24,Virginia,36244,1171.0
4575,2020-05-24,Washington,20989,1069.0
4576,2020-05-24,West Virginia,1771,72.0
4577,2020-05-24,Wisconsin,15573,510.0
4578,2020-05-24,Wyoming,813,12.0
4579,2020-05-25,Alabama,14986,566.0
4580,2020-05-25,Alaska,412,8.0
4581,2020-05-25,Arizona,16561,806.0
4582,2020-05-25,Arkansas,6029,117.0
4583,2020-05-25,California,97017,3808.0
4584,2020-05-25,Colorado,24256,1333.0
4585,2020-05-25,Connecticut,40873,3742.0
4586,2020-05-25,Delaware,8965,332.0
4587,2020-05-25,District of Columbia,8225,440.0
4588,2020-05-25,Florida,51738,2251.0
4589,2020-05-25,Georgia,41414,1820.0
4590,2020-05-25,Guam,1135,6.0
4591,2020-05-25,Hawaii,633,17.0
4592,2020-05-25,Idaho,2664,79.0
4593,2020-05-25,Illinois,112248,4912.0
4594,2020-05-25,Indiana,32489,1984.0
4595,2020-05-25,Iowa,17628,460.0
4596,2020-05-25,Kansas,9272,201.0
4597,2020-05-25,Kentucky,8899,403.0
4598,2020-05-25,Louisiana,37916,2690.0
4599,2020-05-25,Maine,2074,78.0
4600,2020-05-25,Maryland,47754,2302.0
4601,2020-05-25,Massachusetts,93271,6416.0
4602,2020-05-25,Michigan,54816,5240.0
4603,2020-05-25,Minnesota,21324,890.0
4604,2020-05-25,Mississippi,13458,635.0
4605,2020-05-25,Missouri,12296,694.0
4606,2020-05-25,Montana,479,16.0
4607,2020-05-25,Nebraska,12354,155.0
4608,2020-05-25,Nevada,7959,396.0
4609,2020-05-25,New Hampshire,4197,210.0
4610,2020-05-25,New Jersey,155092,11144.0
4611,2020-05-25,New Mexico,7026,320.0
4612,2020-05-25,New York,367625,29138.0
4613,2020-05-25,North Carolina,23997,780.0
4614,2020-05-25,North Dakota,2457,54.0
4615,2020-05-25,Northern Mariana Islands,22,2.0
4616,2020-05-25,Ohio,32477,1987.0
4617,2020-05-25,Oklahoma,6090,313.0
4618,2020-05-25,Oregon,3949,148.0
4619,2020-05-25,Pennsylvania,72356,5159.0
4620,2020-05-25,Puerto Rico,3260,129.0
4621,2020-05-25,Rhode Island,14065,608.0
4622,2020-05-25,South Carolina,10178,440.0
4623,2020-05-25,South Dakota,4586,50.0
4624,2020-05-25,Tennessee,20533,334.0
4625,2020-05-25,Texas,56490,1536.0
4626,2020-05-25,Utah,8521,98.0
4627,2020-05-25,Vermont,962,54.0
4628,2020-05-25,Virgin Islands,69,6.0
4629,2020-05-25,Virginia,37727,1208.0
4630,2020-05-25,Washington,21265,1076.0
4631,2020-05-25,West Virginia,1782,73.0
4632,2020-05-25,Wisconsin,15857,514.0
4633,2020-05-25,Wyoming,843,12.0
4634,2020-05-26,Alabama,15650,580.0
4635,2020-05-26,Alaska,416,8.0
4636,2020-05-26,Arizona,16783,807.0
4637,2020-05-26,Arkansas,6180,119.0
4638,2020-05-26,California,99924,3859.0
4639,2020-05-26,Colorado,24553,1352.0
4640,2020-05-26,Connecticut,41303,3769.0
4641,2020-05-26,Delaware,9066,335.0
4642,2020-05-26,District of Columbia,8334,440.0
4643,2020-05-26,Florida,52247,2258.0
4644,2020-05-26,Georgia,42066,1867.0
4645,2020-05-26,Guam,1139,6.0
4646,2020-05-26,Hawaii,633,17.0
4647,2020-05-26,Idaho,2699,81.0
4648,2020-05-26,Illinois,113486,4960.0
4649,2020-05-26,Indiana,32856,2004.0
4650,2020-05-26,Iowa,17999,480.0
4651,2020-05-26,Kansas,9352,204.0
4652,2020-05-26,Kentucky,9175,407.0
4653,2020-05-26,Louisiana,38252,2701.0
4654,2020-05-26,Maine,2109,79.0
4655,2020-05-26,Maryland,48290,2333.0
4656,2020-05-26,Massachusetts,93693,6473.0
4657,2020-05-26,Michigan,55040,5266.0
4658,2020-05-26,Minnesota,21969,908.0
4659,2020-05-26,Mississippi,13731,652.0
4660,2020-05-26,Missouri,12437,698.0
4661,2020-05-26,Montana,479,17.0
4662,2020-05-26,Nebraska,12618,160.0
4663,2020-05-26,Nevada,8059,396.0
4664,2020-05-26,New Hampshire,4231,214.0
4665,2020-05-26,New Jersey,155764,11191.0
4666,2020-05-26,New Mexico,7130,325.0
4667,2020-05-26,New York,368669,29241.0
4668,2020-05-26,North Carolina,24188,789.0
4669,2020-05-26,North Dakota,2422,54.0
4670,2020-05-26,Northern Mariana Islands,22,2.0
4671,2020-05-26,Ohio,33006,2002.0
4672,2020-05-26,Oklahoma,6137,318.0
4673,2020-05-26,Oregon,3968,148.0
